add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	40, 			50, 			90, 		0x00, 	40+50=90
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20,   -1, 			-1, 			-2, 		0x00,	(-1)+(-1)=-2
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20,   0, 				46746, 			46746, 		0x00,	46746 + 0 = 46746
add, 	0x00, 	4, 	5, 	0, 	0, 	0x20,   0, 				46746, 			0, 			0x00,	0 reg remains 0
add, 	0x00, 	4, 	5, 	31,	0, 	0x20,   -300, 			250, 			-50, 		0x00,	-300+250=-50
add, 	0x00, 	4, 	5, 	9, 	0, 	0x20,   -300, 			-250, 			-550, 		0x00,	-300+250=-550
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	2147483647, 	2147483647, 	-2, 		0x2005,	overflow
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	-2147483647, 	-2147483647,	2, 			0x2005,	overflow
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	-2147483647, 	2147483647, 	0, 			0x00,	-2147483647+2147483647=0
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	-2147483647, 	2147483648,		1, 			0x2005,	2147483648 stored: overflow
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	-2147483647, 	483647, 		-2147000000,0x00,	-2147483647+483647=-2147000000
add, 	0x00, 	4, 	5, 	10,	0, 	0x20, 	2147483648, 	2147483648, 	0, 			0x2005,	2147483648 stored:overflow
add, 	0x00, 	4, 	5, 	10,	0, 	0x20, 	2147483647, 	2147483648, 	-1, 		0x00,	2147483647 - 2147483648 = -1
add, 	0x00, 	4, 	5, 	7, 	0, 	0x20, 	1073741824, 	1073741824, 	2147483648, 0x2005,	overflow
add, 	0x00, 	0, 	5, 	7, 	0, 	0x20, 	1073741824, 	1073741824, 	1073741824, 0x00,	can't store number in 0reg


addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21, 	40, 			50, 			90, 		0x00, 	40+50=90
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21,   -1, 			-1, 			-2, 		0x00,	(-1)+(-1)=-2
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21,   0, 				46746, 			46746, 		0x00,	46746 + 0 = 46746
addu, 	0x00, 	4, 	5, 	0, 	0, 	0x21,   0, 				46746, 			0, 			0x00,	0 reg remains 0
addu, 	0x00, 	4, 	5, 	31,	0, 	0x21,   -300, 			250, 			-50, 		0x00,	-300+250=-50
addu, 	0x00, 	4, 	5, 	9, 	0, 	0x21,   -300, 			-250, 			-550, 		0x00,	-300+250=-550
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21, 	2147483647, 	2147483647, 	-2, 		0x00,	2147483647+2147483647=-2
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21, 	-2147483648, 	-2147483648, 	0, 			0x00,	80000000 + 80000000 = 0 overflow
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21, 	-2147483647, 	483647, 		-2147000000,0x00,	-2147483647+483647=-2147000000
addu, 	0x00, 	4, 	5, 	10,	0, 	0x21, 	2147483648, 	2147483648, 	0, 			0x00,	2147483648 stored:
addu, 	0x00, 	4, 	5, 	7, 	0, 	0x21, 	1073741824, 	1073741824, 	2147483648, 0x00,	no overflow


addi, 	0x08, 	4, 	7,  	40, 			50, 			90, 		0x00, 	40+50=90
addi, 	0x08, 	4, 	7,    	-1, 			-1, 			-2, 		0x00,	(-1)+(-1)=-2
addi, 	0x08, 	4, 	7,    	0, 				6746, 			6746, 		0x00,	6746 + 0 = 6746
addi, 	0x08, 	4, 	0,    	6746, 			0, 				0, 			0x00,	0 reg remains 0
addi, 	0x08, 	4, 	31,   	-300, 			250, 			-50, 		0x00,	-300+250=-50
addi, 	0x08, 	4, 	9,    	-300, 			-250, 			-550, 		0x00,	-300+250=-550
addi, 	0x08, 	4, 	7,  	32767, 			2147483647, 	-2147516414,0x2005,	overflow
addi, 	0x08, 	4, 	7,  	-32767, 		-2147483647,	2147516414, 0x2005,	overflow
addi, 	0x08, 	4, 	7,  	-32767, 		2147483647, 	2147450880,	0x00,	-2147483647+2147483647=0
addi, 	0x08, 	4, 	7,  	-32767, 		2147483648,		2147450881, 0x2005,	overflow
addi, 	0x08, 	4, 	7,  	-32768, 		2147483647, 	2147450879,	0x00,	2147483647-32768 =2147450879
addi, 	0x08, 	4, 	10, 	-32768, 		2147483648, 	2147450880,	0x2005,	2147483648 stored:overflow
addi, 	0x08, 	4, 	10, 	2147483647, 	2147483648, 	2147483647, 0x2005,	imm can't store 2147483647:overflow
addi, 	0x08, 	4, 	7,  	1073741824, 	1073741824, 	1073741824, 0x00,	imm can't store 1073741824
addi, 	0x08, 	0, 	5,	 	1073741824, 	1073741824, 	0, 			0x00,	can't store number in 0reg


addiu, 	0x09, 	4, 	7,  	40, 			50, 			90, 		0x00, 	40+50=90
addiu, 	0x09, 	4, 	7,    	-1, 			-1, 			-2, 		0x00,	(-1)+(-1)=-2
addiu, 	0x09, 	4, 	7,    	0, 				6746, 			6746, 		0x00,	6746 + 0 = 6746
addiu, 	0x09, 	4, 	0,    	6746, 			0, 				0, 			0x00,	0 reg remains 0
addiu, 	0x09, 	4, 	31,   	-300, 			250, 			-50, 		0x00,	-300+250=-50
addiu, 	0x09, 	4, 	9,    	-300, 			-250, 			-550, 		0x00,	-300+250=-550
addiu, 	0x09, 	4, 	7,  	32767, 			2147483647, 	-2147450882,0x00,	overflow
addiu, 	0x09, 	4, 	7,  	-32767, 		-2147483647,	2147450882, 0x00,	overflow
addiu, 	0x09, 	4, 	7,  	-32767, 		2147483647, 	2147450880,	0x00,	-2147483647+2147483647=0
addiu, 	0x09, 	4, 	7,  	-32767, 		2147483648,		2147450881, 0x00,	overflow
addiu, 	0x09, 	4, 	7,  	-32768, 		2147483647, 	2147450879,	0x00,	2147483647-32768 =2147450879
addiu, 	0x09, 	4, 	10, 	-32768, 		2147483648, 	2147450880,	0x00,	2147483648 stored:overflow
addiu, 	0x09, 	4, 	10, 	2147483647, 	2147483648, 	2147483647, 0x00,	imm can't store 2147483647:overflow
addiu, 	0x09, 	4, 	7,  	1073741824, 	1073741824, 	1073741824, 0x00,	imm can't store 1073741824
addiu, 	0x09, 	0, 	5,	 	1073741824, 	1073741824, 	0, 			0x00,	can't store number in 0reg


sub, 	0x00, 	4, 	5, 	7, 	0, 	0x22, 	40, 			50, 			-10, 		0x00, 	40-50 = -10
sub, 	0x00, 	4, 	5, 	7, 	0, 	0x22, 	200, 			50, 			150, 		0x00, 	200-50 = 150
sub, 	0x00, 	4, 	5, 	7, 	0, 	0x22,   -1, 			-1, 			0, 			0x00,	(-1)-(-1)=0
sub, 	0x00, 	4, 	5, 	7, 	0, 	0x22,   0, 				46746, 			-46746, 	0x00,	-46746 + 0 = -46746
